code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
378,,,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,
385,,Nutritional yeast,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,"Health, Vegan, Organic"
394,,Creatine Monohydrate,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,naturebell,
399,,assorted linzer,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,glutenetto,
417,,Owmy,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Owng,Supplement
429,,"Turmeric, creamed, local honey",,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys"
446,,Tropical Splash,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Kiala,Super greens
454,,Chocolate Organic Vegan Protein Shake Mix,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.22.400.jpg,Earth Chimp,
459,,Keto Pancake & Waffle mix,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.4.400.jpg,Modern Mountain Baking Company,
463,,,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.8.400.jpg,,Natural sugar substitutes
486,,Hydrolyzed Multi Collagen,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.6.400.jpg,Doctir's Recipes,Collagen
490,,Sun chips original,,,b,,Sun chips,"snacks, all, fr:chips, shake, meal-replacement"
502,Jar,Korma,,,unknown,,Grappa,"Boissons et préparations de boissons, Boissons"
504,,Miel de Forêt,,,,https://images.openfoodfacts.org/images/products/invalid/front_fr.14.400.jpg,Guy Dirand,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, fr:miels-de-foret"
514,,Strawberry Shortcake,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.9.400.jpg,Southern Café,
520,,Hydrate,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Pure GPS,
536,,Natural Honey Wildflower,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Fromages à pâte pressée non cuite"
549,,,,,unknown,,,
575,Plastic-bottle,Men's 50+ Complete,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.7.400.jpg,Bronson One,Dietary supplements
581,,Рибні котлети,,,,,Multicook,
613,,Chicken paprika,,,,,Has food,
620,,Reset,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.7.400.jpg,"Lackmann, Pure",
641,,,,,,,,
687,,Protein red velvet brownies,,,,,,
719,,PB2 Pure Peanut Powder,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.8.400.jpg,PB2,Plant-based foods and beverages
732,,,,,,,,
734,,"Enjoy Life Chewy Bars, Soy free, Nut free, Gluten free, Dairy free, Non GMO, Vegan, Caramel Blondie",,,,,,
736,,Gelatin - Grass-Fed,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Hearthy Foods,
749,,Cream soup air corners,,,,,,膨化
766,"Metal,Glass,Paper",Thrive Plant Protein - Chocolate Swirl,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.11.400.jpg,Naked Harvest,"Beverages, Alcoholic beverages, Wines"
777,,Legion Whey (French Vanilla),,,,https://images.openfoodfacts.org/images/products/invalid/front_en.11.400.jpg,Legion,it:integratore
828,,,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,
833,,saint Michel galettes,Earth,"china,United States of America,Mexico",b,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,st Michel,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices,Unsweetened beverages,Apple juices,Edible,Laptop,Potato"
878,,Cherry & Chocolate and Parfait,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Connection Kitchen,
889,,Wings,,,,,Kirkland,
922,,F1 repas salé champignons et fines herbes,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Herbalife,
945,,Fiber Concentrate - Herbalife - Herbalife,,,,,,
951,,Shake,,,,,,
959,,Walnut halves & pieces,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts"
973,,Manuka Raw Manuka Honey,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Kiva,
100110500,,,,,unknown,https://images.openfoodfacts.org/images/products/000/010/011/0500/front_en.3.400.jpg,,
100206960,,,,,,https://images.openfoodfacts.org/images/products/000/010/020/6960/front_en.3.400.jpg,Maggi,
100354000,,Original Egg White Wraps,,,unknown,,Egg Life,
1007,,PURINA FIEST 0CN/WESH TUNA85GM,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1007/front_en.10.400.jpg,Wild Pastures,
100701005,,Angelic almonds - Itsu,,,,,,
100701007,,Sweet chilli toasted cashews,,,,,,
100818950,,INHUMAN PRE-WORKOUT,,,,https://images.openfoodfacts.org/images/products/000/010/081/8950/front_en.3.400.jpg,AFTERDARK,
100894271,,Artisjokharten,,,,https://images.openfoodfacts.org/images/products/000/010/089/4271/front_en.3.400.jpg,Boni,
101000053,,Classic Oat-meal,,,,https://images.openfoodfacts.org/images/products/000/010/100/0053/front_en.3.400.jpg,Stone Hearth Bakery,
101100324,,Amped Hydrate,,,,https://images.openfoodfacts.org/images/products/000/010/110/0324/front_en.3.400.jpg,,
101100435,,Isalean pro,,,,https://images.openfoodfacts.org/images/products/000/010/110/0435/front_en.3.400.jpg,,
101100507,,Isagenix milk chocolate,,,,https://images.openfoodfacts.org/images/products/000/010/110/0507/front_en.3.400.jpg,,
101100808,,Whey Choc Fudge,,,,https://images.openfoodfacts.org/images/products/000/010/110/0808/front_en.3.400.jpg,,
101101684,,Isagenix Cleanse For Life,,,,https://images.openfoodfacts.org/images/products/000/010/110/1684/front_en.3.400.jpg,,
101101888,,Isagenix Cleanse for Life,,,,https://images.openfoodfacts.org/images/products/000/010/110/1888/front_en.3.400.jpg,,
101101924,,Isalean shake,,,,,Isagenix,
101102572,,Greens,,,,https://images.openfoodfacts.org/images/products/000/010/110/2572/front_en.3.400.jpg,,
101331367,,IsaLean Shake chocolate,,,,https://images.openfoodfacts.org/images/products/000/010/133/1367/front_en.3.400.jpg,,en:bodybuilding-supplements
101331368,,IsaLean Shake French Vanilla,,,,https://images.openfoodfacts.org/images/products/000/010/133/1368/front_en.3.400.jpg,,
101331371,,Whey Choc Fudge,,,,https://images.openfoodfacts.org/images/products/000/010/133/1371/front_en.3.400.jpg,,
101401643,,Eshot,,,,https://images.openfoodfacts.org/images/products/000/010/140/1643/front_en.3.400.jpg,,
101401644,,Isagenix energy shots,,,,https://images.openfoodfacts.org/images/products/000/010/140/1644/front_en.3.400.jpg,,
101452004,,Isagenix Snacks,,,,,Isagenix,
101602460,,Isalran bar,,,,https://images.openfoodfacts.org/images/products/000/010/160/2460/front_en.3.400.jpg,,
1019,,,,,c,https://images.openfoodfacts.org/images/products/000/000/000/1019/front_en.9.400.jpg,GOMAN AS,"Beverages, Alcoholic beverages, Beers, Beers from United Kingdom, Kentish ale"
1020,,,,,,,,en:sourworms
102049853,,Poutargue de mulet,,,,,Miyam,
102150002,,Vináli,,,,,Nutrifii,
102150101,fr:gelules,,,États-Unis,unknown,https://images.openfoodfacts.org/images/products/000/010/215/0101/front_en.6.400.jpg,,Alimentaire
102348725,,Biscuits keto baking mix classic butter,,,unknown,,Livlo,
102706966,,Malt Drink - Swartland Malt Drink,,,,,,
103010104,Tray,Vita-antioxydant,,,,https://images.openfoodfacts.org/images/products/000/010/301/0104/front_fr.7.400.jpg,Usana,"Compléments alimentaires, Vitamines"
103425404,,Collagen,,,,https://images.openfoodfacts.org/images/products/000/010/342/5404/front_en.3.400.jpg,4life,
103783001,,greek yogurt,,,b,https://images.openfoodfacts.org/images/products/000/010/378/3001/front_en.3.400.jpg,Chobani,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Greek-style yogurts"
103918562,,Zuppa gusto verdure - Tisanoreica - Tisanoreica,,,,,,
104052486,,Poutargue de mulet râpée 50g,,,,https://images.openfoodfacts.org/images/products/000/010/405/2486/front_en.4.400.jpg,Miyam,
1041,,Alga Spirulina,,,f,https://images.openfoodfacts.org/images/products/000/000/000/1041/front_en.3.400.jpg,Fitt Piggy,"Prodotti non alimentari,Spirulina"
104563620,,Jocko Mölk Protein Powder - Chocolate,,,unknown,,Jocko Fuel,
104647847,,golden barrel butter flavored coconut oil,,,,,,
1050,,Piggy bar,,,,,,
105000011,,Chamomile Herbal Tea,,,unknown,,Lagg's,
105000042,,"Lagg's, herbal tea, peppermint",,,,,Lagg's,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
105000059,,Linden Flowers Tea,,,a,,Lagg's,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Null, en:tea-bags"
105000066,,Herbal Tea Cinnamon,,,,https://images.openfoodfacts.org/images/products/000/010/500/0066/front_en.3.400.jpg,,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
105000073,,"Herbal Tea, Hibiscus",,,,,Lagg's,
105000196,,Apple & Cinnamon Tea,,,unknown,,Lagg's,
105000219,,Green Tea,,,unknown,,Lagg's,
105000318,,Shave Grass Herbal Tea,,,unknown,,Lagg's,
105000356,,"Lagg's, herbal tea, chamomile * mint",,,,,Lagg's,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
105000363,,Artichoke Herbal Tea,,,unknown,,Lagg's,
105000417,,"Lagg's, dieter's herbal tea",,,,,Lagg's,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
105120000,,Pillsbury puff pastry,,,,https://images.openfoodfacts.org/images/products/000/010/512/0000/front_en.3.400.jpg,Pillsbury,
1052,,Sopa Instantânea de Frango e Legumes - Herbalife Nutrition,,,,,Davisons Orchard,
105200923,,"Lagg's, kidneytea, herbal tea",,,,,Lagg's,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
105200961,,Bronchtea,,,unknown,,Lagg's,
105422648,,100% Grass-Fed Whey Protein Isolate,,,,https://images.openfoodfacts.org/images/products/000/010/542/2648/front_en.3.400.jpg,Transparent,
1056,,White snickers,,,,,,
105680197,,Black Pepper,,,unknown,https://images.openfoodfacts.org/images/products/000/010/568/0197/front_en.3.400.jpg,Soeos,
105753061,,Oatmeal chocolate chip cookies,,,,https://images.openfoodfacts.org/images/products/000/010/575/3061/front_en.3.400.jpg,,
105753078,,Bread,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"
1058,,"Enjoy Life Protein Bites, Soy free, Nut free, Gluten free, Dairy free, Non GMO, Vegan, Chocolate SunSeed Butter",,,,,,
106007576,,Kroger Butter Croissant,,,,,,
106008559,,Queso panela - Chen,,,,,,
106150901,,Carboniix,,,,,,
1073,,Fitpiggy mars regular,,,unknown,,,
107343861,,Whey Protein Isolate Vanilla,,,,https://images.openfoodfacts.org/images/products/000/010/734/3861/front_en.3.400.jpg,Nutricost,
1079,,berryhill,,,,,,
109160254,,Farmer Cheese,,,,https://images.openfoodfacts.org/images/products/000/010/916/0254/front_en.3.400.jpg,,
109161497,,Kefir blueberry,,,,https://images.openfoodfacts.org/images/products/000/010/916/1497/front_en.3.400.jpg,,
109161534,,Butter,,,,https://images.openfoodfacts.org/images/products/000/010/916/1534/front_en.3.400.jpg,,
109161756,,Kefir,,,,https://images.openfoodfacts.org/images/products/000/010/916/1756/front_en.3.400.jpg,,
109161763,,Probiotic keifer smoothie,,,,https://images.openfoodfacts.org/images/products/000/010/916/1763/front_en.3.400.jpg,,
109161800,,Kefir Strawberry,,,,https://images.openfoodfacts.org/images/products/000/010/916/1800/front_en.3.400.jpg,,
109162470,,Cottage Cheese with Chives,,,,https://images.openfoodfacts.org/images/products/000/010/916/2470/front_en.3.400.jpg,,
109162548,,Yogurt,,,,https://images.openfoodfacts.org/images/products/000/010/916/2548/front_en.3.400.jpg,,
109162562,,Twaróg,,,unknown,https://images.openfoodfacts.org/images/products/000/010/916/2562/front_en.3.400.jpg,Ludwig Dairy,
109165808,,Farmer cheese,,,,https://images.openfoodfacts.org/images/products/000/010/916/5808/front_en.3.400.jpg,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
109166454,,Oranżada,,,unknown,,Ludwig,
1094,,Organic Cracked Peas,,,,,Scratch And Peck Feeds,
109610001,,Farina di ceci,,,,,Molino Peila,
109670166,,Lemoniada,,,,https://images.openfoodfacts.org/images/products/000/010/967/0166/front_en.3.400.jpg,,
1097,,Organic Wheat,,,,https://images.openfoodfacts.org/images/products/000/000/000/1097/front_en.3.400.jpg,Scratch And Peck Feeds,
110000105,,Beef Filet Mignon,,,unknown,,Good Chop,
110000303,,Good Chop Beef Ribeye Steak,,,unknown,https://images.openfoodfacts.org/images/products/000/011/000/0303/front_en.3.400.jpg,,
110000402,,Beef Ribeye Steak,,,unknown,https://images.openfoodfacts.org/images/products/000/011/000/0402/front_en.5.400.jpg,Good Chop,
110000600,,New York Strip Steak,,,,,Good Chop,
110001102,,Beef bavette strak - Good Chop,,,unknown,,Good Chop,
110001805,,Beef burger,,,,,Good chop,
110002109,,Beef Tri Tip,,,,,Good Chop,
110002901,,Beef ranch steak,,,,,,
110003502,,Ground Beef 80/20,,,,,Good Chop,
110003601,,Ground Beef,,,,,Good Chop,
110003700,,Ground Bison,,,unknown,https://images.openfoodfacts.org/images/products/000/011/000/3700/front_en.3.400.jpg,Good Chop,
110003908,,Uncured Beef Hot Dogs,,,unknown,,Good Chop,
110006503,,Beef Ranch Steak,,,unknown,,Good Chop,
110006701,,Ribeye Steak,,,unknown,,Good Chop,
110007005,,New York Strip Steak,,,unknown,,Good Chop,
110007081,,Beef Burger Patties,,,unknown,https://images.openfoodfacts.org/images/products/000/011/000/7081/front_en.3.400.jpg,Good Chop,
110007302,,Beef Porterhouse Steak,,,unknown,https://images.openfoodfacts.org/images/products/000/011/000/7302/front_en.3.400.jpg,Good Chop,
110007500,,Beef Tri-Tip,,,unknown,,Good Chop,
110007807,,Beed Burger Patty,,,unknown,,Good Chop,
110007906,,Beef Dices For Tacos,,,unknown,https://images.openfoodfacts.org/images/products/000/011/000/7906/front_en.3.400.jpg,Good Chop,
110008101,,Beef For Stewing,,,unknown,,Good Chop,
110009405,,Ribeye Steak,,,unknown,,Good Chop,
110010708,,Chuck & Short Rib Beef Burger Patties,,,unknown,https://images.openfoodfacts.org/images/products/000/011/001/0708/front_en.3.400.jpg,Good Chop,
110011101,,Beef New York Strip Steak,,,unknown,,Good Chop,
110016539,,Almond Butter,,,,https://images.openfoodfacts.org/images/products/000/011/001/6539/front_en.3.400.jpg,Member's Mark,"Plant-based foods and beverages, Plant-based foods, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Nut butters, Almond butters"
110033478,,Coconut sugar,,,,https://images.openfoodfacts.org/images/products/000/011/003/3478/front_en.3.400.jpg,,
110213628,,Grilled chicken breast strips,,,,,,
110417606,,Classic Sea Salt House Cut Fries Made With Avocado Oil,,,unknown,,Jesse & Bens,
110595656,,Mango smoothie,,,,,Trader joes,
110737049,,Lait ecreme,,,,,,
1108,,Caramel nutty crunch,,,,,,
111013827,,Cilantro lime rice,,,unknown,,Kroger,
111041700,,Milk,,,,https://images.openfoodfacts.org/images/products/000/011/104/1700/front_en.3.400.jpg,,
111048403,,100% Pure Canola Oil,,,,,Canola Harvest,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
111103112,,Isalean Banana,,,,https://images.openfoodfacts.org/images/products/000/011/110/3112/front_en.3.400.jpg,,
111103201,,Isalean,,,unknown,https://images.openfoodfacts.org/images/products/000/011/110/3201/front_en.8.400.jpg,,
111111111,,chip,,,unknown,,,
1112,,"Enjoy Life Protein Bites, Soy free, Nut free, Gluten free, Dairy free, Non GMO, Vegan, Cranberry Orange",,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1112/front_en.7.400.jpg,,
111222049,,Water,,,,https://images.openfoodfacts.org/images/products/000/011/122/2049/front_en.3.400.jpg,,
1113,,Pâté de sanglier supérieur truffé à 4 %,,,,https://images.openfoodfacts.org/images/products/000/000/000/1113/front_en.9.400.jpg,,"Plant-based foods and beverages, Plant-based foods, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Nut butters, Almond butters"
111301201,,Canola Harvest® Original Vegetable Oil Spread Tub,,,unknown,,Canola Harvest,Dairy
111301263,,"Canola harvest, buttery spread, with flaxseed oil",,,,,Canola Harvest,Fats
1114,,,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1114/front_ru.4.400.jpg,,
1116,,Pink meringue,,,unknown,,,
112233973,,Chicken bacon ranch salad,,,,https://images.openfoodfacts.org/images/products/000/011/223/3973/front_en.3.400.jpg,Exec dining express,
113003372,,Nurri Chocolate Milkshake,,,unknown,,Nurri,
113021824,,Oeufs,,,unknown,,,
113022183,,Œufs x6,,,unknown,,,
113022890,"Paper or cardboard,Cardboard",Œufs label rouge,,,unknown,,,
113291299,,Oats,,,unknown,,Slurrp,
114354148,,Americain Nature,,,,https://images.openfoodfacts.org/images/products/000/011/435/4148/front_en.5.400.jpg,Delhaize,
1156,,Nightworks,,,,,,
1160,,Organic Black Chia Seeds,,,,https://images.openfoodfacts.org/images/products/000/000/000/1160/front_en.7.400.jpg,"Bistro MD, Terrasoul SuperFoods",
1162,,Organic Cacao Butter,,,,https://images.openfoodfacts.org/images/products/000/000/000/1162/front_en.3.400.jpg,"Eats, Terrasoul SuperFoods",
1166,,Salted caramel kruidnoot,,,unknown,,,
1171,"Jar,Polvere-solubile",Formula 1 healthy meal,,,d,https://images.openfoodfacts.org/images/products/000/000/000/1171/front_en.33.400.jpg,Herbalife,"Boissons,Produits laitiers,Conserves,Plats préparés,Boissons lactées,Laits aromatisés,Compléments alimentaires,Milkshakes"
1172,,Espresso Fudge Cookie Bites,,,,https://images.openfoodfacts.org/images/products/000/000/000/1172/front_en.3.400.jpg,BistroMD,
1179,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/1179/front_de.3.400.jpg,,Condiments
118120238,,Traditional,,,,https://images.openfoodfacts.org/images/products/000/011/812/0238/front_en.3.400.jpg,,
1200,,солоницас лаврушкой,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1200/front_en.6.400.jpg,ивушка,
120017176,,,,,,,,
120150197,,"Sparkling Soda, Cherry, Lemon Lime",,,,,Mist Twst,
120157653,,Protein Milk,,,unknown,,Lactaid,
1203,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/1203/front_en.5.400.jpg,,lotion
120644412,,Star pasta,,,,https://images.openfoodfacts.org/images/products/000/012/064/4412/front_en.3.400.jpg,Sainsbury’s,
1209,,Coop Belgisk Vaffel 80g,,,,https://images.openfoodfacts.org/images/products/000/000/000/1209/front_en.14.400.jpg,GOMAN AS,Dietary supplements
121201154,,Vanilla Rum Apple Butter,,,,https://images.openfoodfacts.org/images/products/000/012/120/1154/front_en.3.400.jpg,,
1218,,Prime Protein,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1218/front_en.6.400.jpg,Equip,
122120101,Pouches,MOA,,usa,unknown,https://images.openfoodfacts.org/images/products/000/012/212/0101/front_en.4.400.jpg,nutrifii,Dietary supplements
123030022,,Nut Butter Bar,,,,https://images.openfoodfacts.org/images/products/000/012/303/0022/front_en.3.400.jpg,Clif,
123402839,,McFlurry Malteaser,,,,https://images.openfoodfacts.org/images/products/000/012/340/2839/front_en.3.400.jpg,McDonald’s,
123456784,,Salam de vară,,,,,,"Meats and their products, Prepared meats, Cured sausages, Salami"
123457033,,Almond Meal,,,,https://images.openfoodfacts.org/images/products/000/012/345/7033/front_en.5.400.jpg,OC Fine Foods,
1239,,Strawberry shake mix,,,,https://images.openfoodfacts.org/images/products/000/000/000/1239/front_en.8.400.jpg,Sports Research,
124024111,,Protein original,,,unknown,https://images.openfoodfacts.org/images/products/000/012/402/4111/front_en.3.400.jpg,Loven fresh,Wraps
124061451,,Colby jack,,,,,Happy Farms,
1250,,,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1250/front_en.3.400.jpg,"Herbalife, Marinaden",
1252,,Cottage cheese,,,,https://images.openfoodfacts.org/images/products/000/000/000/1252/front_en.3.400.jpg,Daisy,Dairy
1257,,Fresh Ham,,,,https://images.openfoodfacts.org/images/products/000/000/000/1257/front_en.3.400.jpg,Beeler's Pure Pork,
1267,,Coop Spandauer 90g,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1267/front_en.11.400.jpg,GOMAN AS,
127534563,,German fine bread,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"
127534570,,,,,,,,
127534587,,Lithuanian Rye Bread,,,unknown,,Today's Temptations,
127601906,,Lemon layered slices,,,,,Kipling,
128100086,,Nut Butter Bar,,,,https://images.openfoodfacts.org/images/products/000/012/810/0086/front_en.3.400.jpg,Clif,
128150033,,Energy bar brownie,,,,https://images.openfoodfacts.org/images/products/000/012/815/0033/front_en.3.400.jpg,Clifs,
128150224,,Chocolate Brownie,,,,https://images.openfoodfacts.org/images/products/000/012/815/0224/front_en.3.400.jpg,Cliff Bar,
128643325,,Maryland Choc Chip,,,,,,
128732145,,Butcher burger bio,,,,,Delhaize,
128792050,,Américain nature,,,,https://images.openfoodfacts.org/images/products/000/012/879/2050/front_en.3.400.jpg,Delhaize,
129028012,,Brochette de bœuf marinée,,,,https://images.openfoodfacts.org/images/products/000/012/902/8012/front_en.3.400.jpg,Delhaize,
130008241,,Ravioli de queijo vegano,,,,,,
130954358,,Savane,,,,,Brossard,
131019063,,Van our lager,,,,https://images.openfoodfacts.org/images/products/000/013/101/9063/front_ru.3.400.jpg,,
131081954,,Trader joe’s  very green smoothie,,,,,Trader joe’s,
131904444,,Bruschetta sauce,,,,,Trader joes,
132175000,Rap,pop tarts,,,,,,1
1328,,Harvest whole wheat bread,,,,https://images.openfoodfacts.org/images/products/000/000/000/1328/front_en.3.400.jpg,"Trader Joe's, E.Leclerc","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Sweet snacks, Breads, Viennoiseries, White breads, Chouquettes"
132901343,,Spinach,,,,,Trader joe’s,
